id_shop;id_brand
108;117
108;904
330;698
434;425
952;907
737;830
129;947
652;598
608;274
12;260
571;1000
203;507
913;728
928;278
410;607
85;840
73;798
924;597
982;355
784;833
550;932
546;180
261;929
918;117
664;944
3;585
185;597
925;661
623;905
631;781
448;79
344;61
412;779
10;11
322;631
564;455
603;873
99;441
7;815
41;232
143;297
734;823
806;506
667;227
230;784
548;129
200;864
376;26
706;944
945;592
604;887
938;367
752;768
294;941
343;21
17;253
165;697
320;586
604;220
862;384
146;894
543;896
470;809
455;599
904;664
866;23
220;144
688;542
850;481
213;351
256;636
297;293
423;225
479;580
661;115
203;732
238;332
150;302
802;386
157;626
945;86
174;388
74;658
95;386
43;71
497;758
997;97
775;455
542;346
896;594
200;978
198;951
726;541
299;405
429;675
52;367
581;731
464;440
891;402
804;529
817;771
283;245
894;918
626;964
773;28
14;763
974;581
783;666
351;119
186;22
40;392
484;873
666;155
735;231
353;608
473;332
604;212
908;938
57;47
775;156
973;993
874;174
475;487
990;591
603;814
318;662
651;602
768;176
153;898
122;784
692;93
183;978
157;468
925;601
42;886
860;804
905;467
989;744
662;121
360;712
132;621
888;465
328;218
762;897
63;206
449;840
187;232
223;704
776;775
289;358
381;137
852;259
693;214
289;627
169;955
818;396
696;129
811;338
713;102
396;764
920;523
136;427
424;608
62;404
843;704
207;942
940;742
220;427
969;637
582;454
353;186
581;412
886;714
450;61
128;288
665;218
86;731
273;675
962;818
749;210
826;264
324;560
932;204
622;333
659;350
961;563
286;121
425;401
301;790
256;977
817;958
831;336
876;573
513;1
938;330
164;592
542;867
284;231
52;220
84;220
290;172
651;910
704;940
522;107
424;613
34;422
89;406
942;54
747;839
17;582
649;789
63;185
838;386
243;411
162;633
314;171
627;34
789;327
897;607
359;994
697;657
84;342
585;838
974;313
274;813
808;23
381;5
389;710
303;864
895;299
582;898
863;151
468;296
521;204
905;970
777;730
189;673
244;120
533;500
361;388
905;93
920;297
46;561
695;730
899;218
957;772
618;392
995;229
57;408
772;649
96;395
468;456
698;354
912;848
210;593
639;32
902;193
3;114
813;515
114;760
890;779
288;905
719;870
487;60
797;899
455;491
908;381
344;760
462;850
173;951
568;691
944;253
321;647
819;582
504;836
32;522
172;860
476;830
45;448
21;501
583;252
368;807
17;731
169;87
215;265
272;986
289;442
243;913
417;939
257;164
309;160
918;76
986;838
64;506
333;351
432;587
898;250
341;69
932;161
567;328
475;726
480;98
782;401
828;999
446;311
993;963
474;79
141;818
613;198
299;415
699;658
31;821
455;16
203;235
690;757
853;207
485;921
258;135
361;719
563;753
791;59
169;708
44;596
822;227
92;951
295;386
111;644
685;210
190;97
676;702
187;708
261;652
692;751
903;484
569;913
574;884
266;396
259;596
518;332
422;543
139;926
888;524
667;687
254;780
898;949
766;986
161;22
205;38
338;229
437;54
551;451
257;350
19;633
301;931
222;874
131;290
564;642
540;154
168;447
434;374
173;212
180;396
141;484
642;474
178;577
724;595
628;395
416;390
285;258
849;872
6;612
122;702
970;711
585;522
503;519
659;875
858;340
821;349
757;815
521;261
775;537
386;313
688;922
696;310
205;342
694;65
519;382
678;863
662;535
289;49
383;260
352;576
664;905
899;955
833;72
841;582
353;24
305;769
233;551
668;692
632;850
864;227
150;908
445;234
965;782
945;820
866;562
769;60
3;805
896;52
540;534
68;586
193;945
662;470
20;777
10;821
547;622
988;493
989;323
571;974
869;668
136;983
592;198
429;796
832;706
934;997
804;273
731;613
480;478
526;931
34;43
219;735
494;132
325;454
54;996
24;877
791;454
49;573
633;964
954;539
261;602
809;426
200;760
474;412
176;584
287;530
981;436
713;38
176;13
162;964
504;982
49;983
344;621
991;886
346;177
835;840
24;515
546;498
867;199
499;405
289;54
38;842
226;956
416;398
590;480
394;458
740;307
665;470
510;684
387;993
522;712
70;384
324;503
512;997
717;36
732;534
990;262
251;46
360;709
813;962
752;157
804;512
708;792
216;62
497;610
309;924
268;127
628;746
540;841
334;649
76;328
379;291
974;454
453;653
869;44
431;290
266;616
31;516
903;159
475;326
108;444
435;403
405;742
959;524
467;276
189;515
535;778
614;148
384;933
913;114
488;739
161;668
846;239
897;661
261;719
729;466
39;858
26;807
939;750
483;524
579;487
123;19
383;733
239;700
7;374
921;83
471;385
731;135
105;944
197;634
320;303
360;784
123;608
160;919
963;8
81;422
476;508
158;278
962;356
576;853
135;934
639;408
425;761
55;334
347;378
903;887
520;506
493;923
944;337
400;676
647;332
165;150
449;906
696;749
104;649
533;736
359;336
354;303
690;379
387;396
400;275
296;438
603;198
311;604
497;369
715;355
436;821
200;667
565;762
546;134
381;708
624;377
924;84
843;270
542;556
862;243
44;764
198;450
847;794
427;988
566;186
253;987
915;274
232;982
115;668
611;91
418;510
557;873
897;400
96;46
975;232
218;26
887;829
502;229
360;739
688;209
542;575
122;952
76;47
347;652
202;146
710;227
16;262
576;935
600;484
117;902
353;287
350;230
595;983
323;682
250;440
862;441
858;393
165;189
568;601
968;55
19;117
590;283
563;962
956;624
845;247
801;693
716;297
360;929
833;438
230;690
901;718
601;339
135;385
552;936
705;410
598;317
644;742
815;437
451;572
807;296
240;632
202;238
387;518
466;719
311;331
98;209
802;878
593;672
72;169
986;502
577;894
41;680
701;943
581;397
794;160
345;113
24;139
780;295
840;41
894;358
449;230
695;546
761;152
533;683
843;913
398;387
148;894
11;475
250;42
750;804
548;335
612;104
467;912
664;978
91;508
627;621
812;948
339;497
18;963
934;826
930;267
35;775
382;452
886;6
870;502
126;949
549;911
467;572
940;669
53;734
77;27
700;3
612;549
424;241
805;237
284;540
2;38
633;944
32;785
591;137
60;710
83;151
886;216
387;167
800;872
341;561
442;88
693;804
264;170
341;554
455;219
431;293
406;850
676;69
536;68
700;261
454;763
101;717
109;619
768;626
221;917
852;131
930;106
350;949
384;864
754;760
981;508
659;691
451;651
650;526
188;760
158;147
559;970
768;160
590;848
877;837
279;781
309;38
827;507
340;221
20;704
468;822
758;471
718;987
202;313
865;799
860;901
615;764
27;31
230;213
443;428
327;890
233;952
614;610
178;59
578;732
275;703
400;36
714;441
628;328
619;251
730;304
259;639
416;590
229;59
798;817
698;134
450;172
495;820
951;241
748;100
677;873
964;648
819;84
51;899
665;388
389;57
159;475
680;991
181;279
339;773
374;95
153;448
698;48
653;907
258;516
359;870
949;78
341;568
597;723
494;276
953;843
224;462
727;711
792;898
518;421
918;714
704;242
528;79
386;162
10;277
631;176
889;518
737;945
372;703
349;727
254;851
467;299
125;367
513;690
307;601
438;494
883;755
229;246
674;886
69;931
877;669
195;179
557;7
580;709
348;356
800;839
173;137
918;465
305;668
968;102
966;447
126;134
257;661
421;888
563;590
711;943
455;716
43;254
365;31
536;521
33;487
837;388
703;308
912;894
420;824
596;93
381;312
291;25
455;198
37;647
127;433
13;603
458;989
597;259
375;498
79;262
258;143
77;679
426;351
868;337
792;30
105;479
509;509
969;891
602;287
69;275
545;598
258;501
4;537
545;295
934;579
245;562
45;215
686;516
984;468
311;170
500;466
937;490
670;983
826;931
819;368
709;796
934;53
502;985
94;309
823;765
5;876
436;302
484;689
358;488
230;271
565;112
207;573
414;890
918;435
878;124
432;617
21;750
407;392
567;127
84;854
165;591
318;89
932;684
12;909
376;405
784;458
671;655
449;178
315;236
245;802
736;418
518;9
17;11
794;349
539;566
945;170
132;198
884;902
338;811
857;951
429;772
934;791
608;808
28;474
55;261
709;17
309;984
343;726
761;921
743;199
475;920
641;348
832;332
397;670
855;808
227;718
235;690
785;839
171;385
51;35
607;434
40;48
776;720
472;620
644;2
936;776
965;165
379;663
502;825
402;49
573;177
231;916
306;643
128;147
930;54
758;105
661;104
586;317
417;240
352;707
183;146
92;458
832;582
518;522
926;757
994;165
192;539
669;376
133;275
2;574
748;201
342;771
437;82
186;314
388;605
856;554
742;249
685;419
572;335
20;984
888;993
303;814
636;221
931;64
688;454
541;466
390;311
750;581
137;899
778;592
540;14
878;217
921;589
739;450
867;233
269;32
882;367
509;236
246;867
529;871
962;4
816;503
37;54
314;74
517;141
218;837
373;55
695;209
215;469
616;405
619;158
375;532
449;69
334;994
910;591
590;564
570;875
664;111
887;288
78;275
466;556
27;138
64;589
479;928
234;309
326;389
451;264
62;332
688;760
211;767
750;501
132;18
724;106
280;371
469;523
476;106
347;88
194;210
234;943
360;735
683;137
967;8
144;227
368;63
893;714
579;356
637;245
680;531
10;776
693;17
538;259
110;176
53;176
690;733
458;654
505;353
322;951
435;331
848;315
947;71
228;623
618;449
623;770
417;254
316;175
132;508
406;685
96;157
291;956
901;685
998;367
129;14
760;893
89;388
997;664
704;763
883;521
537;872
876;561
615;878
46;1000
374;154
526;845
654;208
7;632
809;279
981;133
7;392
445;673
913;301
698;606
630;523
545;217
366;198
837;687
552;534
527;543
808;924
817;430
683;662
598;334
86;974
423;377
294;43
657;764
886;915
241;746
982;962
931;382
223;242
569;553
674;52
277;619
625;778
735;145
579;717
777;231
717;444
522;917
829;530
825;320
242;916
84;179
926;835
127;337
967;26
294;137
899;15
937;257
210;774
188;216
566;305
260;790
362;489
326;413
922;383
319;9
907;470
937;109
315;775
960;139
567;457
528;436
131;269
474;651
360;190
451;341
232;221
399;126
939;391
242;514
674;494
949;700
323;221
131;704
427;402
110;597
42;635
339;500
867;36
813;16
105;244
653;318
258;99
949;394
824;726
568;360
644;304
512;701
975;662
158;364
956;924
60;292
298;309
90;287
925;674
379;611
440;33
740;14
550;902
175;882
111;885
408;16
197;518
927;799
144;145
44;561
404;951
273;970
584;679
672;98
87;394
41;473
257;262
258;974
507;924
248;82
830;278
124;427
141;748
499;243
706;255
975;452
565;752
15;260
346;955
756;845
928;337
117;930
909;999
192;762
611;479
529;167
120;371
713;265
311;173
87;502
600;10
811;784
895;418
720;105
671;912
940;678
856;860
310;498
776;156
15;428
842;967
720;827
224;993
769;215
738;299
221;921
151;617
370;139
498;413
980;574
356;364
819;879
841;335
219;77
539;308
215;908
99;739
189;355
337;605
678;597
696;561
395;542
652;741
792;812
723;766
164;228
675;13
893;448
451;412
650;591
991;918
438;373
415;298
319;935
23;975
221;602
209;686
134;34
199;941
116;503
626;856
221;219
393;871
42;539
751;976
94;425
325;797
851;295
227;479
300;784
476;291
426;989
221;200
490;211
508;655
592;879
387;863
480;484
78;295
23;510
668;662
781;506
641;636
54;183
244;81
994;800
49;476
553;134
203;259
338;435
335;832
99;273
378;318
828;83
551;572
922;443
895;782
269;921
863;383
859;934
282;294
93;760
560;144
506;630
986;61
301;575
632;434
152;808
685;860
949;448
677;800
352;175
691;23
771;865
19;596
833;211
249;92
75;129
324;919
41;76
143;483
167;467
795;265
833;380
352;893
912;803
994;682
801;211
6;362
874;811
729;476
669;421
275;588
885;417
700;892
977;780
590;60
285;828
338;684
161;585
776;543
235;187
538;524
861;224
667;362
891;274
227;756
124;145
977;652
360;436
868;431
471;754
514;405
663;500
759;125
201;360
298;616
713;685
505;280
767;963
366;816
961;397
752;689
949;425
871;957
142;452
75;265
237;131
226;238
310;305
832;77
808;249
531;568
315;4
179;170
759;854
77;727
471;127
707;243
96;592
775;288
42;965
262;612
112;417
921;745
811;925
787;432
312;200
239;305
428;460
543;642
926;544
710;190
438;321
988;630
973;212
960;708
38;873
558;627
147;680
747;695
599;424
855;8
161;322
309;816
312;227
544;430
66;57
258;883
887;925
624;157
222;756
61;837
678;976
528;718
96;566
472;704
66;185
603;549
801;942
580;996
314;996
742;209
462;508
839;49
834;326
188;804
896;637
473;204
498;115
906;1
515;175
673;319
375;299
457;813
270;764
903;352
799;301
413;710
430;771
615;108
919;713
449;79
762;226
633;12
860;751
643;133
79;603
914;871
702;533
606;813
330;581
242;975
565;512
633;849
398;704
393;245
474;127
447;664
237;913
290;963
689;924
738;656
186;146
190;928
646;294
57;544
883;453
626;944
303;245
838;493
423;625
629;101
241;36
10;550
859;969
415;318
66;803
324;712
861;870
945;860
849;229
669;937
69;404
651;850
793;797
727;460
702;384
785;28
480;85
469;521
705;960
339;191
888;920
751;901
367;325
936;980
500;914
401;533
450;413
715;6
398;9
702;985
561;141
66;458
459;171
939;699
802;738
71;655
253;537
590;137
100;200
779;759
195;560
464;637
630;502
448;963
811;474
945;469
898;305
967;791
722;543
546;987
898;928
505;982
725;863
776;258
603;436
966;967
595;484
452;126
389;851
407;329
246;89
281;462
697;28
812;43
183;588
745;693
80;507
576;705
165;654
151;439
607;124
595;186
316;62
933;994
688;177
649;967
973;124
342;224
103;291
455;27
40;548
999;30
121;721
808;996
645;879
213;6
260;477
36;188
449;631
459;103
44;790
165;748
497;104
79;128
296;843
351;802
955;637
860;815
39;995
109;545
898;763
400;9
920;81
495;685
2;141
73;524
83;530
437;903
371;305
949;135
660;639
632;496
596;18
740;287
259;675
489;382
15;758
338;60
943;800
957;903
900;375
590;90
401;234
615;296
327;466
405;149
3;47
98;712
108;416
910;141
740;993
30;638
189;50
701;784
508;639
996;98
47;209
138;68
957;882
719;207
567;493
423;586
694;332
888;122
129;534
299;739
821;654
875;254
234;116
221;357
849;661
641;350
178;800
42;700
733;661
397;114
691;885
891;766
694;323
847;668
840;413
51;907
204;418
56;209
90;646
834;409
463;662
720;164
797;961
501;587
349;749
394;742
182;162
505;793
952;610
770;937
776;472
496;98
756;343
436;546
7;531
286;894
410;648
560;907
61;765
342;953
684;781
937;156
941;138
857;440
659;94
526;306
439;229
51;300
299;843
864;712
136;690
228;325
487;958
636;314
867;177
837;347
69;396
545;935
841;571
576;903
164;899
584;190
914;975
996;994
660;921
98;795
589;71
50;510
299;998
911;847
732;140
795;810
316;127
158;149
32;211
409;652
375;165
649;7
880;631
107;395
986;868
71;36
53;69
425;278
952;927
86;834
931;567
370;491
71;650
443;988
592;618
625;997
694;147
